Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
65,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0.8,2.4,64,10382.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,15,3,18.0,0,0,0,2023,Everton
66,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,L,1,2,Wolves,1.7,0.8,58,39252.0,Jordan Pickford,4-3-3,Craig Pawson,Match Report,,12,5,19.2,2,0,0,2023,Everton
67,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,D,1,1,Manchester City,0.1,1.7,26,53444.0,Jordan Pickford,5-3-2,Andy Madley,Match Report,,2,1,25.1,0,0,0,2023,Everton
68,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Home,L,1,4,Brighton,1.3,2.2,49,39103.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,9,3,19.0,0,1,1,2023,Everton
70,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,L,1,2,Southampton,1.4,1.2,52,39305.0,Séamus Coleman,3-4-3,John Brooks,Match Report,,12,4,16.0,0,0,0,2023,Everton
71,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Away,L,0,2,West Ham,0.5,2.2,67,62470.0,Séamus Coleman,3-4-3,Stuart Attwell,Match Report,,5,2,14.7,0,0,0,2023,Everton
72,2023-02-04,12:30 (14:30),Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.7,0.9,30,39314.0,Séamus Coleman,4-5-1,David Coote,Match Report,,12,4,16.4,0,0,0,2023,Everton
73,2023-02-13,20:00 (22:00),Premier League,Matchweek 23,Mon,Away,L,0,2,Liverpool,0.4,2.3,41,53027.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,6,1,15.3,0,0,0,2023,Everton
74,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,W,1,0,Leeds United,1.4,0.5,51,39232.0,Séamus Coleman,4-5-1,Andy Madley,Match Report,,15,4,15.7,0,0,0,2023,Everton
75,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,0,2,Aston Villa,1.6,1.9,47,39309.0,Séamus Coleman,4-1-4-1,Anthony Taylor,Match Report,,15,4,12.6,2,0,0,2023,Everton
76,2023-03-01,19:45 (21:45),Premier League,Matchweek 7,Wed,Away,L,0,4,Arsenal,1.2,2.4,27,60213.0,Séamus Coleman,4-5-1,Michael Oliver,Match Report,,8,5,14.9,0,0,0,2023,Everton
77,2023-03-05,14:00 (16:00),Premier League,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,1.7,0.8,43,29353.0,Séamus Coleman,4-5-1,John Brooks,Match Report,,9,2,17.0,0,1,1,2023,Everton
78,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,1,0,Brentford,1.0,2.0,33,39274.0,Séamus Coleman,4-5-1,Simon Hooper,Match Report,,13,6,17.0,1,0,0,2023,Everton
79,2023-03-18,17:30 (19:30),Premier League,Matchweek 28,Sat,Away,D,2,2,Chelsea,1.2,2.3,32,40025.0,Séamus Coleman,4-5-1,Darren England,Match Report,,12,3,18.9,1,0,0,2023,Everton
80,2023-04-03,20:00 (21:00),Premier League,Matchweek 29,Mon,Home,D,1,1,Tottenham,0.9,1.4,39,39294.0,Séamus Coleman,4-1-4-1,David Coote,Match Report,,15,6,19.3,0,0,0,2023,Everton
81,2023-04-08,12:30 (13:30),Premier League,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,1.0,3.4,37,73509.0,Séamus Coleman,4-4-2,Michael Oliver,Match Report,,15,1,18.0,0,0,0,2023,Everton
82,2023-04-15,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,1,3,Fulham,1.4,1.8,46,39241.0,Jordan Pickford,4-4-2,Anthony Taylor,Match Report,,15,7,17.1,0,0,0,2023,Everton
83,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,0.4,0.5,44,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10,5,22.4,0,0,0,2023,Everton
84,2023-04-27,19:45 (20:45),Premier League,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,0.9,2.4,40,39248.0,Jordan Pickford,4-3-3,Andre Marriner,Match Report,,13,5,22.3,1,0,0,2023,Everton
85,2023-05-01,20:00 (22:00),Premier League,Matchweek 34,Mon,Away,D,2,2,Leicester City,3.1,3.4,46,32173.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,22,7,14.9,0,1,1,2023,Everton
86,2023-05-08,17:30 (19:30),Premier League,Matchweek 35,Mon,Away,W,5,1,Brighton,2.3,3.2,22,31567.0,Jordan Pickford,4-2-3-1,Simon Hooper,Match Report,,10,5,12.8,0,0,0,2023,Everton
87,2023-05-14,14:00 (16:00),Premier League,Matchweek 36,Sun,Home,L,0,3,Manchester City,1.6,0.8,37,39376.0,Jordan Pickford,4-2-3-1,Anthony Taylor,Match Report,,7,2,7.6,0,0,0,2023,Everton
88,2023-05-20,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Wolves,2.0,1.6,48,31684.0,Jordan Pickford,4-1-4-1,David Coote,Match Report,,19,4,17.1,2,0,0,2023,Everton
89,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1.0,0.5,38,39201.0,Jordan Pickford,3-4-3,Stuart Attwell,Match Report,,13,6,17.2,0,0,0,2023,Everton
0,2022-08-07,14:00 (15:00),Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,14,5,23.1,0,0,0,2023,Leicester City
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,6,2,14.6,0,0,0,2023,Leicester City
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,6,1,17.8,1,0,0,2023,Leicester City
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,17,5,17.9,0,0,0,2023,Leicester City
54,2022-09-01,20:00 (21:00),Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,10,2,23.5,2,0,0,2023,Leicester City
55,2022-09-04,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,6,4,14.8,0,0,0,2023,Leicester City
56,2022-09-17,17:30 (18:30),Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,18,6,22.7,0,1,1,2023,Leicester City
57,2022-10-03,20:00 (21:00),Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,17,7,17.7,1,0,0,2023,Leicester City
58,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,9,5,13.2,1,0,0,2023,Leicester City
59,2022-10-15,12:30 (13:30),Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,14,5,19.4,1,0,0,2023,Leicester City
60,2022-10-20,20:15 (21:15),Premier League,Matchweek 12,Thu,Home,W,2,0,Leeds United,0.8,1.3,46,30814.0,Youri Tielemans,4-1-4-1,Peter Bankes,Match Report,,5,1,17.7,0,0,0,2023,Leicester City
61,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,W,4,0,Wolves,0.9,2.1,40,31425.0,Youri Tielemans,4-1-4-1,Michael Oliver,Match Report,,5,4,14.7,0,0,0,2023,Leicester City
62,2022-10-29,12:30 (13:30),Premier League,Matchweek 14,Sat,Home,L,0,1,Manchester City,0.7,1.0,36,32223.0,Youri Tielemans,3-4-3,Robert Jones,Match Report,,10,5,16.4,0,0,0,2023,Leicester City
63,2022-11-05,17:30 (19:30),Premier League,Matchweek 15,Sat,Away,W,2,0,Everton,2.3,1.2,51,39206.0,Youri Tielemans,4-1-4-1,David Coote,Match Report,,22,8,17.5,0,0,0,2023,Leicester City
65,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,W,2,0,West Ham,1.8,1.4,46,62459.0,Youri Tielemans,4-1-4-1,Jarred Gillett,Match Report,,8,5,21.3,0,0,1,2023,Leicester City
67,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0.5,1.9,60,32185.0,Youri Tielemans,4-2-3-1,Jarred Gillett,Match Report,,8,2,20.1,0,0,0,2023,Leicester City
68,2022-12-30,20:00 (22:00),Premier League,Matchweek 18,Fri,Away,L,1,2,Liverpool,1.0,2.2,43,53343.0,Wilfred Ndidi,4-2-3-1,Craig Pawson,Match Report,,7,2,12.1,0,0,0,2023,Leicester City
69,2023-01-03,19:45 (21:45),Premier League,Matchweek 19,Tue,Home,L,0,1,Fulham,1.7,1.7,61,30813.0,Youri Tielemans,4-2-3-1,Darren Bond,Match Report,,15,6,18.9,1,0,0,2023,Leicester City
72,2023-01-14,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,1.0,2.4,61,29301.0,Marc Albrighton,4-2-3-1,Paul Tierney,Match Report,,6,1,18.0,0,0,0,2023,Leicester City
73,2023-01-21,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,D,2,2,Brighton,0.9,1.7,37,32056.0,Youri Tielemans,4-4-2,Thomas Bramall,Match Report,,9,2,12.1,1,0,0,2023,Leicester City
75,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Away,W,4,2,Aston Villa,2.6,1.7,38,42055.0,Youri Tielemans,4-2-3-1,Darren England,Match Report,,9,5,15.3,0,0,0,2023,Leicester City
76,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,W,4,1,Tottenham,1.7,1.3,49,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,15,6,15.6,0,0,0,2023,Leicester City
77,2023-02-19,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,1.6,4.4,43,73578.0,James Maddison,4-2-3-1,Stuart Attwell,Match Report,,19,3,19.0,1,0,0,2023,Leicester City
78,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,L,0,1,Arsenal,0.0,0.7,35,32227.0,Wilfred Ndidi,4-3-3,Craig Pawson,Match Report,,1,0,29.4,0,0,0,2023,Leicester City
80,2023-03-04,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,L,0,1,Southampton,1.9,1.4,65,30139.0,James Maddison,4-2-3-1,Robert Jones,Match Report,,11,0,15.8,0,0,0,2023,Leicester City
81,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,L,1,3,Chelsea,2.4,1.6,48,32170.0,James Maddison,3-4-3,Andre Marriner,Match Report,,17,6,18.3,1,0,0,2023,Leicester City
82,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,1,1,Brentford,1.3,0.6,47,17006.0,James Maddison,4-2-3-1,Darren Bond,Match Report,,14,1,16.8,0,0,0,2023,Leicester City
83,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,0.2,2.3,48,25147.0,James Maddison,4-2-3-1,Tim Robinson,Match Report,,3,2,13.8,0,0,0,2023,Leicester City
84,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Home,L,1,2,Aston Villa,0.5,1.0,36,32087.0,James Maddison,4-3-3,Graham Scott,Match Report,,9,4,16.7,1,0,0,2023,Leicester City
85,2023-04-08,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0.6,1.9,51,32094.0,James Maddison,4-2-3-1,David Coote,Match Report,,14,4,16.9,0,0,0,2023,Leicester City
86,2023-04-15,17:30 (18:30),Premier League,Matchweek 31,Sat,Away,L,1,3,Manchester City,2.3,1.6,30,53329.0,Youri Tielemans,3-4-3,Darren England,Match Report,,11,4,14.3,0,0,0,2023,Leicester City
87,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,W,2,1,Wolves,2.4,0.9,42,32053.0,Youri Tielemans,4-2-3-1,Andy Madley,Match Report,,14,6,19.0,0,1,1,2023,Leicester City
88,2023-04-25,20:00 (21:00),Premier League,Matchweek 33,Tue,Away,D,1,1,Leeds United,2.1,1.5,59,36666.0,Youri Tielemans,4-2-3-1,Paul Tierney,Match Report,,15,3,13.4,1,0,0,2023,Leicester City
89,2023-05-01,20:00 (22:00),Premier League,Matchweek 34,Mon,Home,D,2,2,Everton,3.4,3.1,54,32173.0,Youri Tielemans,4-3-3,Michael Oliver,Match Report,,14,4,18.9,0,0,1,2023,Leicester City
90,2023-05-08,15:00 (17:00),Premier League,Matchweek 35,Mon,Away,L,3,5,Fulham,2.8,1.6,43,24442.0,Youri Tielemans,4-2-3-1,Robert Jones,Match Report,,16,7,20.9,2,1,2,2023,Leicester City
91,2023-05-15,20:00 (22:00),Premier League,Matchweek 36,Mon,Home,L,0,3,Liverpool,0.4,2.2,34,32225.0,Jonny Evans,4-2-3-1,Craig Pawson,Match Report,,4,4,13.4,0,0,0,2023,Leicester City
92,2023-05-22,20:00 (22:00),Premier League,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0.1,2.1,23,52152.0,Jonny Evans,5-3-2,Andre Marriner,Match Report,,1,1,11.0,0,0,0,2023,Leicester City
93,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,1,West Ham,1.4,1.4,48,32183.0,Jonny Evans,4-2-3-1,Simon Hooper,Match Report,,13,4,17.5,0,0,0,2023,Leicester City
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,2,1,Wolves,0.8,1.3,40,36347.0,Patrick Bamford,4-2-3-1,Robert Jones,Match Report,,12,4,18.6,1,0,0,2023,Leeds United
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,2,2,Southampton,1.8,1.2,57,30815.0,Patrick Bamford,4-2-3-1,Tony Harrington,Match Report,,13,5,12.0,0,0,0,2023,Leeds United
2,2022-08-21,14:00 (15:00),Premier League,Matchweek 3,Sun,Home,W,3,0,Chelsea,2.1,0.9,39,36372.0,Rodrigo,4-2-3-1,Stuart Attwell,Match Report,,12,6,16.3,0,0,0,2023,Leeds United
4,2022-08-27,15:00 (16:00),Premier League,Matchweek 4,Sat,Away,L,0,1,Brighton,1.8,2.0,56,30953.0,Rodrigo,4-2-3-1,Michael Salisbury,Match Report,,10,2,18.0,1,0,0,2023,Leeds United
54,2022-08-30,20:00 (21:00),Premier League,Matchweek 5,Tue,Home,D,1,1,Everton,1.0,1.0,69,36338.0,Rodrigo,4-2-3-1,Darren England,Match Report,,14,5,16.9,0,0,0,2023,Leeds United
55,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,2,5,Brentford,1.7,2.3,68,17092.0,Robin Koch,4-2-3-1,Robert Jones,Match Report,,17,6,21.9,1,0,0,2023,Leeds United
56,2022-10-02,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,0,0,Aston Villa,0.4,2.2,44,36582.0,Liam Cooper,4-2-3-1,Stuart Attwell,Match Report,,6,1,16.8,0,0,0,2023,Leeds United
57,2022-10-09,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,1.0,1.1,46,25042.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,10,4,18.1,0,0,0,2023,Leeds United
58,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,0,1,Arsenal,1.8,0.5,47,36700.0,Liam Cooper,4-2-3-1,Chris Kavanagh,Match Report,,15,4,18.1,0,0,1,2023,Leeds United
59,2022-10-20,20:15 (21:15),Premier League,Matchweek 12,Thu,Away,L,0,2,Leicester City,1.3,0.8,54,30814.0,Patrick Bamford,4-2-3-1,Peter Bankes,Match Report,,14,2,18.3,0,0,0,2023,Leeds United
60,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,L,2,3,Fulham,1.6,1.8,57,36447.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,14,5,16.3,0,0,0,2023,Leeds United
61,2022-10-29,19:45 (20:45),Premier League,Matchweek 14,Sat,Away,W,2,1,Liverpool,1.8,1.7,32,53274.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,14,6,19.4,3,0,0,2023,Leeds United
62,2022-11-05,15:00 (17:00),Premier League,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2.2,1.5,60,36304.0,Liam Cooper,4-2-3-1,Tony Harrington,Match Report,,17,3,15.9,0,1,1,2023,Leeds United
64,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,3,4,Tottenham,1.1,1.8,45,61667.0,Liam Cooper,4-2-3-1,Michael Salisbury,Match Report,,12,5,16.2,2,0,0,2023,Leeds United
65,2022-12-28,20:00 (22:00),Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester City,0.6,4.3,31,36889.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,9,1,19.3,2,0,0,2023,Leeds United
66,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.4,2.2,40,52211.0,Liam Cooper,4-2-3-1,Simon Hooper,Match Report,,8,1,17.9,1,0,0,2023,Leeds United
67,2023-01-04,19:45 (21:45),Premier League,Matchweek 19,Wed,Home,D,2,2,West Ham,1.6,1.4,62,36173.0,Liam Cooper,4-2-3-1,David Coote,Match Report,,14,5,14.0,0,0,0,2023,Leeds United
69,2023-01-13,20:00 (22:00),Premier League,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2.4,1.2,48,42008.0,Liam Cooper,4-2-3-1,Michael Oliver,Match Report,,16,3,12.7,0,0,0,2023,Leeds United
71,2023-01-22,14:00 (16:00),Premier League,Matchweek 21,Sun,Home,D,0,0,Brentford,0.5,0.4,58,36260.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,9,5,23.2,1,0,0,2023,Leeds United
73,2023-02-05,14:00 (16:00),Premier League,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,0.9,0.4,70,29363.0,Liam Cooper,4-2-3-1,Robert Jones,Match Report,,10,4,17.1,0,0,0,2023,Leeds United
74,2023-02-08,20:00 (22:00),Premier League,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,0.6,2.0,34,73456.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8,2,18.4,1,0,0,2023,Leeds United
75,2023-02-12,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,1.8,1.1,34,36919.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,11.6,0,0,0,2023,Leeds United
76,2023-02-18,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,L,0,1,Everton,0.5,1.4,49,39232.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,8,0,18.4,0,0,0,2023,Leeds United
77,2023-02-25,15:00 (17:00),Premier League,Matchweek 25,Sat,Home,W,1,0,Southampton,0.9,0.4,61,36641.0,Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,14,4,16.2,0,0,0,2023,Leeds United
79,2023-03-04,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43,39905.0,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,,11,2,13.7,1,0,0,2023,Leeds United
80,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38,36471.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,12,4,19.7,0,0,0,2023,Leeds United
81,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35,31570.0,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,,11,4,17.7,2,0,0,2023,Leeds United
82,2023-04-01,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34,60283.0,Luke Ayling,4-3-3,Darren England,Match Report,,7,5,14.3,0,0,0,2023,Leeds United
83,2023-04-04,19:45 (20:45),Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61,36740.0,Luke Ayling,4-2-3-1,Robert Jones,Match Report,,21,6,17.3,0,0,0,2023,Leeds United
84,2023-04-09,14:00 (15:00),Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48,36427.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,11,7,16.7,1,0,0,2023,Leeds United
85,2023-04-17,20:00 (21:00),Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27,36657.0,Rodrigo,4-2-3-1,Craig Pawson,Match Report,,13,3,17.6,0,0,0,2023,Leeds United
86,2023-04-22,12:30 (13:30),Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50,24356.0,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,10,2,16.6,1,0,0,2023,Leeds United
87,2023-04-25,20:00 (21:00),Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41,36666.0,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,,13,3,14.9,0,0,0,2023,Leeds United
88,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,,15,6,14.8,1,0,0,2023,Leeds United
89,2023-05-06,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20,53406.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,4,2,12.1,0,0,0,2023,Leeds United
90,2023-05-13,12:30 (14:30),Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.0,2.3,36,36955.0,Luke Ayling,4-3-3,Simon Hooper,Match Report,,8,3,14.9,0,0,1,2023,Leeds United
91,2023-05-21,13:30 (15:30),Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41,62478.0,Luke Ayling,4-3-3,Peter Bankes,Match Report,,12,3,15.6,0,0,0,2023,Leeds United
92,2023-05-28,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52,36871.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,19,2,15.8,0,0,0,2023,Leeds United
0,2022-08-06,15:00 (16:00),Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,10,2,17.1,0,0,0,2023,Southampton
1,2022-08-13,15:00 (16:00),Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,14,4,18.1,1,0,0,2023,Southampton
2,2022-08-20,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,9,3,15.0,0,0,0,2023,Southampton
4,2022-08-27,12:30 (13:30),Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,17,4,13.8,0,0,0,2023,Southampton
69,2022-08-30,19:45 (20:45),Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,9,5,17.8,0,0,0,2023,Southampton
70,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,12,1,16.4,1,0,0,2023,Southampton
71,2022-09-16,20:00 (21:00),Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,7,1,20.2,0,0,0,2023,Southampton
72,2022-10-01,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,22,6,16.4,1,0,0,2023,Southampton
73,2022-10-08,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,5,0,28.1,0,0,0,2023,Southampton
74,2022-10-16,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,10,8,19.6,0,0,0,2023,Southampton
75,2022-10-19,19:30 (20:30),Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,9,3,13.0,0,0,0,2023,Southampton
76,2022-10-23,14:00 (15:00),Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41,31145.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,10,3,19.4,0,0,0,2023,Southampton
77,2022-10-29,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56,25130.0,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,,14,4,18.1,0,0,0,2023,Southampton
78,2022-11-06,14:00 (16:00),Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55,30402.0,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,,16,5,17.6,1,0,0,2023,Southampton
80,2022-11-12,15:00 (17:00),Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40,53331.0,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,,9,5,11.9,0,0,0,2023,Southampton
82,2022-12-26,15:00 (17:00),Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34,31010.0,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,,13,3,16.1,1,0,1,2023,Southampton
83,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38,24344.0,James Ward-Prowse,3-4-3,Graham Scott,Match Report,,9,3,24.5,1,0,0,2023,Southampton
84,2023-01-04,19:30 (21:30),Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63,30150.0,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,,8,0,14.5,1,0,0,2023,Southampton
